Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    141       0.5938        0.8216       0.5000        0.7089  0.0001  0.0105
    142       0.5312        0.7273       0.5000        0.7593  0.0001  0.0105
    143       0.4688        0.8232       0.5000        0.7225  0.0001  0.0119
    144       0.5938        0.8105       0.6000        0.7416  0.0001  0.0102
    145       0.5938        0.6805       0.6000        0.7676  0.0001  0.0103
    146       0.5625        0.7371       0.5000        0.7179  0.0001  0.0103
    147       0.5312        0.8569       0.6000        0.7331  0.0001  0.0104
    148       0.5625        0.6964       0.6000        0.7606  0.0001  0.0103
    149       0.6875        0.6719       0.6000        0.8030  0.0001  0.0103
    150       0.5625        0.8582       0.6000        0.8854  0.0001  0.0104
    151       0.4688        0.8848       0.6000        0.9352  0.0001  0.0106
    152       0.5625        0.7366       0.6000        1.0418  0.0001  0.0145
    153       0.4688        0.8474       0.6000        1.1219  0.0001  0.0129
    154       0.5625        0.8476       0.6000        1.0939  0.0001  0.0111
    155       0.5312        0.8001       0.6000        1.0801  0.0001  0.0111
    156       0.5312        0.8119       0.6000        1.0978  0.0001  0.0132
    157       0.5000        0.8484       0.6000        1.0821  0.0001  0.0107
    158       0.6562        0.7323       0.6000        1.0912  0.0001  0.0105
    159       0.6250        0.6281       0.6000        1.1399  0.0001  0.0104
    160       0.6250        0.6481       0.6000        1.1521  0.0001  0.0104
    161       0.5312        0.7587       0.6000        1.1947  0.0001  0.0105
    162       0.5938        0.6701       0.6000        1.2811  0.0001  0.0103
    163       0.5000        0.8433       0.6000        1.2956  0.0001  0.0104
    164       0.5938        0.8046       0.6000        1.3332  0.0001  0.0104
    165       0.5312        0.7973       0.6000        1.3475  0.0001  0.0122
    166       0.5312        0.9234       0.6000        1.2903  0.0001  0.0103
    167       0.5312        0.9708       0.6000        1.1651  0.0001  0.0104
    168       0.5625        0.7763       0.6000        1.1174  0.0001  0.0104
    169       0.5625        0.7524       0.6000        1.1283  0.0001  0.0105
    170       0.5938        0.9326       0.6000        1.1736  0.0001  0.0102
    171       0.4375        0.9062       0.6000        1.2040  0.0001  0.0107
    172       0.4375        0.8445       0.6000        1.2839  0.0001  0.0120
    173       0.4062        0.8752       0.6000        1.3600  0.0001  0.0104
    174       0.5625        0.8582       0.6000        1.3202  0.0001  0.0105
    175       0.5625        0.9094       0.6000        1.2529  0.0001  0.0104
    176       0.4688        0.8670       0.6000        1.1142  0.0001  0.0106
    177       0.6250        0.7049       0.6000        0.9484  0.0001  0.0105
    178       0.5625        0.6942       0.6000        0.8167  0.0001  0.0102
    179       0.4688        0.7031       0.5000        0.7526  0.0001  0.0119
    180       0.5312        0.7996       0.5000        0.7299  0.0001  0.0102
    181       0.4375        1.1438       0.6000        0.7505  0.0001  0.0102
    182       0.4062        0.8590       0.6000        1.0022  0.0001  0.0120
    183       0.5312        0.7546       0.6000        1.1506  0.0001  0.0118
    184       0.5625        0.8003       0.6000        1.2165  0.0001  0.0123
    185       0.5000        0.8019       0.6000        1.3081  0.0001  0.0103
    186       0.5938        0.6643       0.6000        1.3326  0.0001  0.0104
    187       0.5938        0.7705       0.6000        1.3242  0.0001  0.0102
    188       0.4688        0.8863       0.6000        1.2397  0.0001  0.0119
    189       0.5000        0.9272       0.6000        1.1027  0.0001  0.0103
    190       0.6562        0.6047       0.6000        1.0188  0.0001  0.0102
    191       0.5625        0.8018       0.6000        0.9212  0.0001  0.0102
    192       0.6562        0.6619       0.6000        0.8779  0.0001  0.0104
    193       0.6250        0.8748       0.6000        0.8825  0.0001  0.0103
    194       0.5000        0.8660       0.6000        0.8327  0.0001  0.0119
    195       0.5625        0.7732       0.6000        0.7399  0.0001  0.0103
    196       0.5312        0.8203       0.5000        0.7217  0.0001  0.0104
    197       0.6250        0.7731       0.5000        0.7621  0.0001  0.0119
    198       0.6562        0.7487       0.6000        0.7528  0.0001  0.0101
    199       0.5625        0.9102       0.6000        0.8589  0.0001  0.0104
    200       0.6250        0.7166       0.6000        1.0031  0.0001  0.0106
    201       0.5000        0.7170       0.6000        1.1294  0.0001  0.0120
    202       0.6875        [32m0.5307[0m       0.6000        1.1506  0.0001  0.0112
    203       0.6250        0.6846       0.6000        1.2093  0.0001  0.0104
    204       0.5938        0.7787       0.6000        1.1639  0.0001  0.0102
    205       0.6562        0.6507       0.6000        1.1763  0.0001  0.0107
    206       0.5625        0.7565       0.6000        1.1824  0.0001  0.0118
    207       0.5938        0.7705       0.6000        1.2039  0.0001  0.0102
    208       0.5000        0.9614       0.6000        1.2385  0.0001  0.0102
    209       0.7500        0.6268       0.6000        1.2497  0.0001  0.0102
    210       0.5312        0.7610       0.6000        1.1726  0.0001  0.0118
    211       0.5938        0.7449       0.6000        1.0924  0.0001  0.0102
    212       0.7500        0.5698       0.6000        0.9770  0.0001  0.0102
    213       0.5312        0.8000       0.6000        0.8003  0.0001  0.0116
    214       0.5625        0.7416       0.5000        0.7387  0.0001  0.0118
    215       0.5625        0.9459       0.5000        0.7336  0.0001  0.0102
    216       0.5938        0.9237       0.7000        0.7094  0.0001  0.0102
    217       0.5938        0.7246       0.6000        0.7166  0.0001  0.0116
    218       0.5000        0.6532       0.5000        0.7081  0.0001  0.0104
    219       0.6250        0.7820       0.6000        0.7418  0.0001  0.0101
    220       0.5312        0.8490       0.6000        0.7332  0.0001  0.0121
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6250[0m        [32m0.7357[0m       [35m0.6000[0m        [31m0.9950[0m  0.0001  0.0116
      2       0.4688        0.9000       0.6000        1.2787  0.0001  0.0103
      3       0.5312        0.7616       0.6000        1.3607  0.0001  0.0115
      4       0.3750        0.9719       0.6000        1.3563  0.0001  0.0124
      5       0.4688        0.9803       0.6000        1.0910  0.0001  0.0118
      6       0.6250        [32m0.5343[0m       0.6000        [31m0.9273[0m  0.0001  0.0106
      7       0.6250        0.6061       0.6000        [31m0.8086[0m  0.0001  0.0118
      8       0.5625        0.7932       0.5000        0.9718  0.0001  0.0101
      9       0.4062        0.8872       0.6000        0.9161  0.0001  0.0118
     10       [36m0.7812[0m        [32m0.4934[0m       0.6000        0.9914  0.0001  0.0119
     11       0.5938        0.6930       0.6000        1.0505  0.0001  0.0116
     12       0.5938        0.7122       0.6000        1.1315  0.0001  0.0103
     13       0.7500        0.6434       0.6000        1.1248  0.0001  0.0101
     14       0.5625        0.9801       0.6000        0.9810  0.0001  0.0102
     15       0.4375        0.8808       0.5000        0.9630  0.0001  0.0102
     16       0.5625        0.9708       0.4000        0.9178  0.0001  0.0102
     17       0.5000        0.9015       0.6000        0.9405  0.0001  0.0125
     18       0.5625        0.8190       0.6000        0.9114  0.0001  0.0120
     19       0.4062        1.0449       0.6000        0.9122  0.0001  0.0101
     20       0.5000        0.7945       0.6000        0.9378  0.0001  0.0103
     21       0.4375        1.0950       0.6000        0.9300  0.0001  0.0101
     22       0.4688        0.8565       0.6000        0.9150  0.0001  0.0119
     23       0.5938        0.7422       0.6000        0.9165  0.0001  0.0101
     24       0.5000        0.8184       0.6000        0.9177  0.0001  0.0102
     25       0.5000        0.9134       0.6000        0.9228  0.0001  0.0115
     26       0.7188        0.6445       0.6000        0.9288  0.0001  0.0118
     27       0.5938        0.7154       0.6000        0.9513  0.0001  0.0103
     28       0.5000        0.7933       0.6000        1.0417  0.0001  0.0101
     29       0.5625        0.8295       0.6000        1.1494  0.0001  0.0103
     30       0.5938        0.7650       0.6000        1.2395  0.0001  0.0117
     31       0.6875        0.7967       0.6000        1.2859  0.0001  0.0103
     32       0.5938        0.7088       0.6000        1.3055  0.0001  0.0120
     33       0.5000        0.8996       0.6000        1.2811  0.0001  0.0119
     34       0.5938        0.7920       0.6000        1.2328  0.0001  0.0102
     35       0.5312        1.0187       0.6000        1.1373  0.0001  0.0103
     36       0.5625        0.8299       0.6000        0.9516  0.0001  0.0120
     37       0.5625        0.7577       0.6000        0.9168  0.0001  0.0121
     38       0.5000        0.7829       0.6000        0.9434  0.0001  0.0102
     39       0.4375        0.8370       0.6000        1.0883  0.0001  0.0102
     40       0.6562        0.6276       0.6000        1.1829  0.0001  0.0104
     41       0.5312        0.7731       0.6000        1.1807  0.0001  0.0120
     42       0.5312        0.8831       0.6000        1.1130  0.0001  0.0103
     43       0.5938        0.8381       0.6000        1.0163  0.0001  0.0102
     44       0.5000        0.8187       0.6000        0.9343  0.0001  0.0103
     45       0.5312        0.7428       0.6000        0.9485  0.0001  0.0115
     46       0.6562        0.9167       0.5000        0.9571  0.0001  0.0118
     47       0.5938        0.7776       0.6000        0.9371  0.0001  0.0102
     48       0.5312        0.7188       0.6000        0.9635  0.0001  0.0115
     49       0.6562        0.6581       0.6000        1.1134  0.0001  0.0117
     50       0.5625        0.8947       0.6000        1.0962  0.0001  0.0106
     51       0.7188        0.5822       0.6000        1.0886  0.0001  0.0120
     52       0.7188        0.6085       0.6000        1.1034  0.0001  0.0102
     53       0.5312        0.8369       0.6000        1.1911  0.0001  0.0102
     54       0.6562        0.7701       0.6000        1.2461  0.0001  0.0108
     55       0.5000        0.8896       0.6000        1.2969  0.0001  0.0103
     56       0.7188        0.6512       0.6000        1.3184  0.0001  0.0121
     57       0.4688        0.9226       0.6000        1.3722  0.0001  0.0104
     58       0.5938        0.8456       0.6000        1.3679  0.0001  0.0102
     59       0.7188        0.5510       0.6000        1.3072  0.0001  0.0101
     60       0.5625        0.7019       0.6000        1.2455  0.0001  0.0101
     61       0.5000        0.7886       0.6000        1.2449  0.0001  0.0101
     62       0.6875        0.6276       0.6000        1.2471  0.0001  0.0102
     63       0.3438        0.9760       0.6000        1.1692  0.0001  0.0111
     64       0.6562        0.7001       0.6000        1.0860  0.0001  0.0100
     65       0.5938        0.7943       0.6000        1.0583  0.0001  0.0102
     66       0.6562        0.7276       0.6000        1.1551  0.0001  0.0101
     67       0.7188        0.6558       0.6000        1.2112  0.0001  0.0104
     68       0.6250        0.7499       0.6000        1.2786  0.0001  0.0103
     69       0.5312        0.7370       0.6000        1.3160  0.0001  0.0102
     70       0.6250        0.7510       0.6000        1.2413  0.0001  0.0113
     71       0.5312        0.8537       0.6000        1.1467  0.0001  0.0120
     72       0.5938        0.8341       0.6000        1.1332  0.0001  0.0101
     73       0.4688        0.8342       0.6000        1.0714  0.0001  0.0116
     74       0.6562        0.6692       0.6000        1.0326  0.0001  0.0119
     75       0.5000        0.7546       0.6000        0.9512  0.0001  0.0101
     76       0.6562        0.7327       0.6000        0.9150  0.0001  0.0102
     77       0.6562        0.6640       0.6000        0.9136  0.0001  0.0101
     78       0.5000        0.8453       0.6000        0.9100  0.0001  0.0119
