Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    122       0.5365        6.6014       0.5690        1.2424  0.0001  0.2267
    123       0.5365        7.0228       0.5690        1.3242  0.0001  0.2266
    124       0.5417        6.5593       0.5690        1.6753  0.0001  0.2268
    125       0.5625        6.3024       0.5690        1.5088  0.0001  0.2266
    126       0.5417        6.1193       0.5690        0.9843  0.0001  0.2293
    127       0.4948        6.6288       0.5690        2.5255  0.0001  0.2266
    128       0.5365        6.4389       0.5690        1.8101  0.0001  0.2269
    129       0.4844        7.0437       0.5690        1.1911  0.0001  0.2277
    130       0.4635        7.6099       0.4310        1.4731  0.0001  0.2268
    131       0.4583        7.8729       0.4310        0.9561  0.0001  0.2276
    132       0.4948        6.3240       0.4310        3.4393  0.0001  0.2277
    133       0.4948        7.3576       0.4310        3.8427  0.0001  0.2275
    134       0.4635        6.6047       0.4310        3.1807  0.0001  0.2270
    135       0.4479        7.8087       0.4310        1.3219  0.0001  0.2304
    136       0.4323        7.4702       0.4310        1.6020  0.0001  0.2307
    137       0.4115        8.2612       0.4310        1.5886  0.0001  0.2270
    138       0.5365        [32m5.6992[0m       0.4310        2.0102  0.0001  0.2264
    139       0.5208        6.7662       0.4310        1.3091  0.0001  0.2262
    140       0.4792        6.6071       0.4310        1.1624  0.0001  0.2266
    141       0.5052        8.0200       0.4310        1.1739  0.0001  0.2267
    142       0.4635        6.8830       0.4310        1.6862  0.0001  0.2268
    143       0.5521        5.9942       0.4310        2.8138  0.0001  0.2265
    144       0.5000        6.9588       0.4310        1.2281  0.0001  0.2345
    145       0.4219        7.6672       0.4310        0.7472  0.0001  0.2269
    146       0.4740        8.1019       0.5690        0.9127  0.0001  0.2273
    147       0.4844        6.7340       0.5690        0.9305  0.0001  0.2278
    148       0.4844        7.4479       0.5690        0.7375  0.0001  0.2279
    149       0.5000        7.5696       0.4310        0.7387  0.0001  0.2269
    150       0.5104        6.2948       0.4310        1.0935  0.0001  0.2263
    151       0.4948        6.4469       0.4310        1.0494  0.0001  0.2267
    152       0.4479        6.9847       0.4310        0.9754  0.0001  0.2279
    153       0.5104        6.4478       0.5690        0.6878  0.0001  0.2269
    154       0.4896        6.9392       0.5690        1.5582  0.0001  0.2266
    155       0.4635        7.5481       0.5690        2.9040  0.0001  0.2264
    156       0.4844        7.2272       0.5690        1.0301  0.0001  0.2267
    157       0.4896        7.6635       0.5690        2.3933  0.0001  0.2264
    158       0.4323        7.6211       0.5690        1.1370  0.0001  0.2267
    159       0.5521        5.8700       0.5690        1.4981  0.0001  0.2266
    160       0.5469        5.8209       0.5690        0.6845  0.0001  0.2263
    161       0.5208        6.0326       0.4310        1.3563  0.0001  0.2265
    162       0.5104        6.8428       0.4310        2.0856  0.0001  0.2266
    163       0.4479        7.7306       0.4310        1.4020  0.0001  0.2274
    164       0.5052        6.2874       0.4310        2.0372  0.0001  0.2275
    165       0.4375        8.0111       0.4310        3.0765  0.0001  0.2279
    166       0.5052        [32m4.9114[0m       0.4310        1.9796  0.0001  0.2279
    167       0.4948        6.2940       0.4310        2.0981  0.0001  0.2271
    168       0.5417        6.7487       0.4310        2.0602  0.0001  0.2276
    169       0.5312        6.6548       0.4310        1.0971  0.0001  0.2296
    170       0.5573        5.8330       0.4310        0.8820  0.0001  0.2277
    171       0.5417        6.3026       0.5690        0.8606  0.0001  0.2276
    172       0.5104        6.4399       0.4310        0.7876  0.0001  0.2268
    173       0.4948        6.7444       0.4310        0.7268  0.0001  0.2268
    174       0.4531        6.8751       0.4310        1.3431  0.0001  0.2270
    175       0.4583        7.7984       0.4310        2.6452  0.0001  0.2268
    176       0.5208        6.5206       0.4310        2.8341  0.0001  0.2267
    177       0.5052        6.4772       0.4310        1.5061  0.0001  0.2266
    178       0.4844        7.0141       0.4310        1.1922  0.0001  0.2263
    179       0.4948        5.4201       0.4310        0.8067  0.0001  0.2269
    180       0.4740        7.3044       0.4310        2.6191  0.0001  0.2265
    181       0.5156        5.7983       0.4310        1.1820  0.0001  0.2275
    182       0.5521        6.0345       0.5690        0.9794  0.0001  0.2276
    183       0.4896        6.4056       0.5690        0.7957  0.0001  0.2276
    184       0.5521        5.6721       0.4310        0.8532  0.0001  0.2275
    185       0.4479        6.6412       0.4310        2.5913  0.0001  0.2262
    186       0.4740        6.3053       0.4310        4.1876  0.0001  0.2270
    187       0.4583        7.1783       0.4310        3.5908  0.0001  0.2362
    188       [36m0.6094[0m        [32m4.4969[0m       0.4310        2.2476  0.0001  0.2268
    189       0.5365        5.3318       0.4310        2.2137  0.0001  0.2264
    190       0.4635        7.3262       0.4310        1.9004  0.0001  0.2268
    191       0.5052        7.7330       0.4483        0.7502  0.0001  0.2263
    192       0.5156        6.3119       0.5690        0.6850  0.0001  0.2264
    193       0.5781        4.8393       0.5690        1.1994  0.0001  0.2269
    194       0.5052        6.1706       0.4310        0.8297  0.0001  0.2267
    195       0.4896        6.1877       0.4310        2.5745  0.0001  0.2265
    196       0.4323        6.7810       0.4310        3.0125  0.0001  0.2269
    197       0.4531        6.0579       0.4310        2.4721  0.0001  0.2276
    198       0.5156        5.9730       0.4310        2.2970  0.0001  0.2266
    199       0.4531        6.4516       0.4310        3.0657  0.0001  0.2273
    200       0.5625        5.1985       0.4310        3.5420  0.0001  0.2277
    201       0.4583        6.8594       0.4310        3.0374  0.0001  0.2274
    202       0.4740        6.6004       0.4310        2.1367  0.0001  0.2263
    203       0.4792        7.2711       0.4310        2.0727  0.0001  0.2270
    204       0.5312        5.4306       0.4310        3.3074  0.0001  0.2267
    205       0.4688        6.3507       0.4310        2.5242  0.0001  0.2267
    206       0.4896        6.8231       0.4310        1.4541  0.0001  0.2261
    207       0.4688        6.2703       0.4310        3.6383  0.0001  0.2265
    208       0.4635        7.0154       0.4310        2.0287  0.0001  0.2267
    209       0.5156        5.6373       0.4310        2.7311  0.0001  0.2266
    210       0.5052        5.2068       0.4310        0.9786  0.0001  0.2269
    211       0.4896        5.3234       0.5690        0.6861  0.0001  0.2268
    212       0.4740        6.4438       0.5690        0.7728  0.0001  0.2277
    213       0.4688        5.9034       0.4310        0.6997  0.0001  0.2287
    214       0.4740        6.2979       0.5690        0.6835  0.0001  0.2261
    215       0.4479        6.3154       0.5690        1.3073  0.0001  0.2273
    216       0.4688        6.1247       0.5690        0.9262  0.0001  0.2279
    217       0.4948        5.7665       0.5690        0.7155  0.0001  0.2285
    218       0.5000        6.0423       0.5690        1.2963  0.0001  0.2278
    219       0.5573        5.3934       0.5690        1.5444  0.0001  0.2267
    220       0.4740        5.4696       0.5690        1.0393  0.0001  0.2272
    221       0.5417        5.7219       0.5690        1.9544  0.0001  0.2275
    222       0.4635        6.9768       0.5690        1.9923  0.0001  0.2274
    223       0.5365        5.7449       0.5690        1.3731  0.0001  0.2267
    224       0.5625        5.4627       0.5690        3.0422  0.0001  0.2263
    225       0.4896        5.7451       0.5690        3.7534  0.0001  0.2267
    226       0.5000        7.2447       0.5690        2.0445  0.0001  0.2271
    227       0.4635        5.9929       0.5690        1.4178  0.0001  0.2266
    228       0.5521        6.0356       0.5690        1.5742  0.0001  0.2271
    229       0.5156        5.7956       0.5690        1.7612  0.0001  0.2275
    230       0.4896        5.6288       0.5690        1.2073  0.0001  0.2274
    231       0.5625        5.6140       0.5690        2.1134  0.0001  0.2338
    232       0.4635        6.4397       0.5690        0.7955  0.0001  0.2276
    233       0.5469        5.5754       0.5690        1.4253  0.0001  0.2272
    234       0.5625        5.4064       0.4310        1.2784  0.0001  0.2278
    235       0.5156        5.8876       0.4310        2.5603  0.0001  0.2276
    236       0.5312        5.7195       0.4310        1.4499  0.0001  0.2264
    237       0.5417        4.9084       0.5690        0.9745  0.0001  0.2312
    238       0.4948        5.7089       0.5690        1.3300  0.0001  0.2353
    239       0.4219        6.3271       0.5690        1.9156  0.0001  0.2280
    240       0.5312        5.3577       0.5690        1.1288  0.0001  0.2267
    241       0.4635        5.9536       0.4310        2.3713  0.0001  0.2268
    242       0.4740        6.0770       0.4310        3.5357  0.0001  0.2266
    243       0.4740        6.3581       0.4310        2.5731  0.0001  0.2268
    244       0.5625        5.4598       0.4310        1.4899  0.0001  0.2268
    245       0.5365        6.5627       0.4310        1.6356  0.0001  0.2268
    246       0.4375        6.9761       0.5690        0.7949  0.0001  0.2266
    247       0.4688        5.9025       0.5690        2.2599  0.0001  0.2265
    248       0.5000        5.2527       0.5690        1.0298  0.0001  0.2267
    249       0.5521        6.1658       0.5690        0.9077  0.0001  0.2271
    250       0.4896        6.1638       0.5690        1.0703  0.0001  0.2274
    251       0.4948        5.9781       0.5690        1.8637  0.0001  0.2275
    252       0.5156        6.0694       0.5690        3.6073  0.0001  0.2273
    253       0.5000        4.6659       0.5690        3.6683  0.0001  0.2271
    254       0.5208        5.4502       0.5690        2.8891  0.0001  0.2287
    255       0.4844        5.8956       0.5690        4.6670  0.0001  0.2268
    256       0.4115        6.6365       0.5690        2.5615  0.0001  0.2301
    257       0.5052        5.5612       0.5690        2.3712  0.0001  0.2261
    258       0.4844        5.7832       0.5690        2.4856  0.0001  0.2268
    259       0.4896        5.2161       0.5690        1.9976  0.0001  0.2266
    260       0.4688        5.6707       0.5690        0.7623  0.0001  0.2266
    261       0.5104        4.8535       0.5690        0.8644  0.0001  0.2272
    262       0.5312        5.0130       0.5690        0.8963  0.0001  0.2277
    263       0.4740        5.8215       0.5690        0.7554  0.0001  0.2274
    264       0.4635        6.3178       0.5690        0.9480  0.0001  0.2274
    265       0.4271        6.9118       0.5690        0.9185  0.0001  0.2269
    266       0.5312        4.6941       0.5690        1.2324  0.0001  0.2266
    267       0.5312        5.2428       0.5690        1.7806  0.0001  0.2267
    268       0.4375        6.2477       0.5690        1.5449  0.0001  0.2269
    269       0.5156        6.2006       0.5690        1.5495  0.0001  0.2277
    270       0.4688        6.1152       0.5690        1.8876  0.0001  0.2276
    271       0.4583        5.7854       0.5690        1.8227  0.0001  0.2284
001-2014-IndividualModels:  78%|███████▊  | 7/9 [13:20<03:20, 100.45s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.4740[0m       [32m20.0095[0m       [35m0.4310[0m       [31m14.9920[0m  0.0001  0.2297
      2       [36m0.5104[0m       [32m12.0292[0m       0.4310        [31m4.0233[0m  0.0001  0.2278
      3       [36m0.5469[0m        [32m7.7439[0m       [35m0.5690[0m        4.0619  0.0001  0.2270
      4       0.4740        9.4815       0.5690        6.9352  0.0001  0.2269
      5       0.4479       10.8998       0.5690        5.8984  0.0001  0.2273
      6       0.4635        8.5293       0.5690        [31m2.5266[0m  0.0001  0.2269
      7       0.4792        8.2802       0.4310        [31m1.2444[0m  0.0001  0.2288
      8       0.5208        [32m7.0415[0m       0.4310        3.7863  0.0001  0.2277
