Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    187       0.9844        0.0501       0.5862        1.2100  0.0011  0.1861
    188       0.9844        0.0344       0.5862        1.1138  0.0011  0.1864
    189       0.9896        0.0519       0.5862        0.9987  0.0011  0.1862
    190       0.9896        0.0456       0.5862        0.9106  0.0011  0.1863
    191       0.9896        0.0463       0.5862        0.8258  0.0011  0.1861
    192       1.0000        0.0358       0.5862        0.8150  0.0011  0.1863
    193       0.9896        0.0469       0.5862        0.8235  0.0011  0.1861
    194       0.9948        0.0337       [35m0.6034[0m        0.8044  0.0011  0.1862
    195       0.9896        0.0487       0.6034        0.7412  0.0011  0.1862
    196       0.9948        0.0465       0.6034        0.6846  0.0011  0.1878
    197       0.9948        0.0436       [35m0.6379[0m        [31m0.6362[0m  0.0011  0.1865
    198       0.9740        0.0589       0.6207        0.6557  0.0011  0.1868
    199       0.9896        [32m0.0324[0m       0.6034        0.7337  0.0011  0.1864
    200       0.9896        0.0574       0.6034        0.8510  0.0011  0.1864
    201       0.9792        0.0436       0.5862        0.9968  0.0011  0.1862
    202       0.9896        0.0335       0.5862        1.1222  0.0011  0.1863
    203       0.9844        0.0407       0.5862        1.1644  0.0011  0.1865
    204       1.0000        0.0331       0.5862        1.1022  0.0011  0.1863
    205       0.9896        0.0467       0.6034        1.1001  0.0011  0.1860
    206       0.9896        0.0398       0.6034        1.0751  0.0011  0.1864
    207       0.9948        [32m0.0320[0m       0.6034        1.0205  0.0011  0.1862
    208       0.9948        0.0326       0.6034        1.0385  0.0011  0.1860
    209       0.9844        0.0481       0.6034        0.9975  0.0011  0.1860
    210       1.0000        [32m0.0300[0m       0.6034        0.8858  0.0011  0.1862
    211       0.9844        0.0451       0.6379        0.7715  0.0011  0.1861
    212       1.0000        0.0328       0.6379        0.6809  0.0011  0.1861
    213       0.9948        0.0309       0.6379        [31m0.6235[0m  0.0011  0.1860
    214       0.9844        0.0425       [35m0.6897[0m        [31m0.5756[0m  0.0011  0.1866
    215       1.0000        [32m0.0257[0m       [35m0.7241[0m        [31m0.5256[0m  0.0011  0.1858
    216       0.9896        0.0412       0.7241        [31m0.5222[0m  0.0011  0.1891
    217       0.9896        0.0470       [35m0.7414[0m        [31m0.5164[0m  0.0011  0.1971
    218       0.9948        0.0315       0.7414        [31m0.5070[0m  0.0011  0.1868
    219       0.9896        0.0380       [35m0.7586[0m        [31m0.4788[0m  0.0011  0.1870
    220       0.9948        0.0271       [35m0.7931[0m        [31m0.4265[0m  0.0011  0.1863
    221       1.0000        0.0329       [35m0.8103[0m        [31m0.3902[0m  0.0011  0.1862
    222       0.9948        0.0353       0.8103        0.4070  0.0011  0.1860
    223       0.9896        0.0387       0.8103        0.3986  0.0011  0.1861
    224       0.9896        0.0322       0.7931        0.4581  0.0011  0.1861
    225       0.9844        0.0443       0.7759        0.4787  0.0011  0.1864
    226       0.9896        0.0364       0.7931        0.4455  0.0011  0.1861
    227       0.9844        0.0334       0.7931        0.4289  0.0011  0.1872
    228       0.9792        0.0558       0.7931        [31m0.3826[0m  0.0011  0.1870
    229       0.9844        0.0362       [35m0.8448[0m        [31m0.3370[0m  0.0011  0.1864
    230       1.0000        0.0297       [35m0.8793[0m        [31m0.3035[0m  0.0011  0.1864
    231       0.9844        0.0367       0.8793        [31m0.2417[0m  0.0011  0.1863
    232       0.9844        0.0477       [35m0.8966[0m        [31m0.1925[0m  0.0011  0.1859
    233       1.0000        0.0284       [35m0.9138[0m        [31m0.1642[0m  0.0011  0.1861
    234       0.9896        0.0339       [35m0.9483[0m        [31m0.1524[0m  0.0011  0.1860
    235       0.9948        0.0331       [35m0.9655[0m        0.1524  0.0011  0.1862
    236       0.9948        0.0365       0.9655        [31m0.1514[0m  0.0011  0.1859
    237       0.9948        0.0293       0.9655        [31m0.1493[0m  0.0011  0.1871
    238       0.9948        0.0289       0.9655        [31m0.1364[0m  0.0011  0.1860
    239       0.9948        0.0306       0.9655        [31m0.1311[0m  0.0011  0.1862
    240       0.9948        0.0343       0.9655        [31m0.1265[0m  0.0011  0.1867
    241       0.9896        0.0327       0.9483        [31m0.1250[0m  0.0011  0.1862
    242       0.9896        0.0391       0.9655        [31m0.1231[0m  0.0011  0.1861
    243       0.9948        0.0387       0.9655        [31m0.1221[0m  0.0011  0.1863
    244       0.9896        0.0355       0.9655        0.1262  0.0011  0.3660
    245       0.9844        0.0547       [35m0.9828[0m        0.1347  0.0011  0.1865
    246       0.9948        0.0350       0.9828        0.1351  0.0011  0.1866
    247       0.9896        0.0280       0.9828        0.1335  0.0011  0.1867
    248       1.0000        [32m0.0219[0m       0.9828        0.1399  0.0011  0.1869
    249       0.9948        0.0408       0.9828        0.1765  0.0011  0.1866
    250       1.0000        0.0332       0.9483        0.2699  0.0011  0.1869
    251       0.9896        0.0671       0.8621        0.3382  0.0011  0.1866
    252       0.9844        0.0359       0.9310        0.2843  0.0011  0.1867
    253       0.9948        0.0328       0.9483        0.2344  0.0011  0.1865
    254       0.9948        [32m0.0206[0m       0.9483        0.1927  0.0011  0.1869
    255       0.9948        0.0253       0.9828        0.1574  0.0011  0.1869
    256       1.0000        0.0258       0.9828        0.1508  0.0011  0.1873
    257       1.0000        0.0292       0.9828        0.1575  0.0011  0.1864
    258       0.9896        0.0363       0.9655        0.1731  0.0011  0.1869
    259       0.9844        0.0444       0.9483        0.2017  0.0011  0.1871
    260       0.9844        0.0370       0.9655        0.1812  0.0011  0.1875
    261       0.9948        0.0282       0.9655        0.1715  0.0011  0.1867
    262       0.9948        0.0305       0.9655        0.1719  0.0011  0.1867
    263       0.9948        0.0346       0.9483        0.1871  0.0010  0.1868
    264       1.0000        0.0251       0.9310        0.2132  0.0010  0.1867
    265       0.9948        0.0268       0.9310        0.2240  0.0010  0.1870
    266       0.9948        0.0220       0.9310        0.1918  0.0010  0.1870
    267       0.9896        0.0370       0.9828        0.1447  0.0010  0.1868
    268       1.0000        0.0216       0.9828        0.1278  0.0010  0.1922
    269       0.9896        0.0324       0.9828        [31m0.1166[0m  0.0010  0.1931
    270       1.0000        0.0285       0.9655        [31m0.1121[0m  0.0010  0.1869
    271       1.0000        0.0262       0.9655        [31m0.1091[0m  0.0010  0.1870
    272       0.9948        0.0415       0.9828        0.1133  0.0010  0.1867
    273       0.9948        0.0265       0.9655        0.1119  0.0010  0.1867
    274       0.9948        0.0300       0.9655        0.1108  0.0010  0.1865
    275       0.9948        0.0207       0.9828        0.1124  0.0010  0.1869
    276       0.9948        0.0227       0.9655        [31m0.1075[0m  0.0010  0.1870
    277       0.9896        0.0279       0.9828        0.1140  0.0010  0.1866
    278       1.0000        [32m0.0166[0m       0.9828        0.1340  0.0010  0.1867
    279       0.9948        0.0272       0.9828        0.1762  0.0010  0.1872
    280       0.9896        0.0281       0.9483        0.2204  0.0010  0.1866
    281       0.9844        0.0361       0.9138        0.2879  0.0010  0.1870
    282       0.9948        0.0223       0.8103        0.4076  0.0010  0.1870
    283       1.0000        [32m0.0151[0m       0.7586        0.5061  0.0010  0.1873
    284       0.9948        0.0335       0.7759        0.5049  0.0010  0.1866
    285       1.0000        0.0287       0.7759        0.5006  0.0010  0.1867
    286       1.0000        0.0241       0.8621        0.3958  0.0010  0.1869
    287       1.0000        0.0213       0.8621        0.3381  0.0010  0.1866
    288       1.0000        0.0217       0.8793        0.3367  0.0010  0.1865
    289       0.9896        0.0328       0.9138        0.3259  0.0010  0.1867
    290       0.9948        0.0234       0.9138        0.2782  0.0010  0.1865
    291       1.0000        0.0185       0.9310        0.2337  0.0010  0.1865
    292       1.0000        [32m0.0148[0m       0.9483        0.1952  0.0010  0.1870
    293       0.9948        0.0258       0.9828        0.1767  0.0010  0.1867
    294       0.9948        0.0290       0.9828        0.1671  0.0010  0.1863
    295       1.0000        0.0229       0.9828        0.1671  0.0010  0.1865
    296       0.9844        0.0364       0.9655        0.1883  0.0010  0.1864
    297       0.9948        0.0228       0.9310        0.2221  0.0010  0.1875
    298       1.0000        0.0191       0.9310        0.2567  0.0010  0.1864
    299       1.0000        0.0170       0.9138        0.2791  0.0010  0.1864
    300       0.9896        0.0251       0.8966        0.3160  0.0010  0.1866
    301       1.0000        0.0220       0.8621        0.3612  0.0010  0.1864
    302       1.0000        [32m0.0122[0m       0.8621        0.3777  0.0010  0.1867
    303       1.0000        0.0161       0.8621        0.3829  0.0010  0.1870
    304       0.9948        0.0342       0.8621        0.3972  0.0010  0.1872
    305       0.9948        0.0244       0.8621        0.4145  0.0010  0.1861
    306       0.9948        0.0299       0.8448        0.4298  0.0010  0.1871
    307       0.9948        0.0207       0.7414        0.5474  0.0010  0.1869
    308       1.0000        0.0183       0.7241        0.6264  0.0010  0.1864
    309       1.0000        0.0208       0.7414        0.5758  0.0010  0.1865
    310       1.0000        0.0206       0.7759        0.5227  0.0010  0.1868
    311       1.0000        0.0199       0.7931        0.5173  0.0010  0.1870
    312       0.9948        0.0250       0.7414        0.5621  0.0010  0.1867
    313       1.0000        0.0217       0.7241        0.6041  0.0010  0.1866
    314       0.9948        0.0203       0.7931        0.5271  0.0010  0.1871
    315       0.9948        0.0227       0.7586        0.5938  0.0010  0.1866
    316       1.0000        0.0150       0.7414        0.6648  0.0010  0.1871
    317       0.9948        0.0173       0.6724        0.8151  0.0010  0.1883
    318       0.9896        0.0265       0.6034        0.9904  0.0010  0.1867
    319       1.0000        0.0185       0.5690        1.1016  0.0010  0.1866
    320       0.9948        0.0284       0.5345        1.1576  0.0010  0.1866
    321       0.9948        0.0261       0.6034        1.0180  0.0010  0.1873
    322       0.9948        0.0314       0.7069        0.7806  0.0010  0.1967
    323       1.0000        0.0129       0.7414        0.6045  0.0010  0.1932
    324       1.0000        0.0261       0.8103        0.4638  0.0010  0.1871
    325       1.0000        0.0305       0.8966        0.3236  0.0010  0.1867
    326       0.9844        0.0381       0.9483        0.2095  0.0010  0.1864
    327       1.0000        0.0151       0.9828        0.1502  0.0009  0.1869
    328       1.0000        0.0214       0.9828        0.1214  0.0009  0.1867
    329       0.9948        0.0240       0.9655        0.1114  0.0009  0.1869
    330       0.9896        0.0280       0.9655        0.1104  0.0009  0.1865
    331       1.0000        0.0187       0.9655        0.1114  0.0009  0.1868
    332       1.0000        0.0186       0.9655        0.1117  0.0009  0.1927
    333       0.9948        0.0255       0.9655        0.1132  0.0009  0.1868
    334       0.9948        0.0255       0.9655        0.1134  0.0009  0.1868
    335       0.9948        0.0198       0.9655        0.1130  0.0009  0.1865
    336       0.9948        0.0235       0.9655        0.1137  0.0009  0.1866
    337       1.0000        0.0146       0.9655        0.1151  0.0009  0.1930
    338       0.9948        0.0253       0.9655        0.1165  0.0009  0.1964
    339       1.0000        0.0172       0.9655        0.1192  0.0009  0.1882
    340       1.0000        0.0160       0.9655        0.1207  0.0009  0.1871
    341       0.9948        0.0191       0.9655        0.1219  0.0009  0.1869
    342       0.9896        0.0200       0.9655        0.1221  0.0009  0.1867
    343       1.0000        [32m0.0100[0m       0.9655        0.1218  0.0009  0.1866
    344       0.9948        0.0224       0.9655        0.1204  0.0009  0.1871
    345       0.9948        0.0222       0.9655        0.1175  0.0009  0.1870
    346       0.9844        0.0343       0.9655        0.1164  0.0009  0.1864
    347       0.9896        0.0272       0.9655        0.1209  0.0009  0.1867
    348       1.0000        0.0237       0.9828        0.1354  0.0009  0.1868
    349       0.9896        0.0340       0.9828        0.1717  0.0009  0.1868
