Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    226       0.9375        0.2084       0.8864        0.4705  0.0001  0.0566
    227       0.9609        0.2209       0.8864        0.4711  0.0001  0.0563
    228       0.9688        0.2005       0.8864        0.4720  0.0001  0.0565
    229       0.9688        0.2016       0.8864        0.4705  0.0001  0.0567
    230       0.9453        0.2523       0.8864        0.4706  0.0001  0.0563
    231       0.9688        0.0899       0.8864        0.4698  0.0001  0.0565
    232       0.9766        0.1411       0.8864        0.4719  0.0001  0.0563
    233       0.9609        0.1938       0.8864        0.4681  0.0001  0.0563
    234       0.9688        0.1203       0.8864        0.4689  0.0001  0.0564
    235       0.9766        0.1419       0.8864        0.4674  0.0001  0.0569
    236       0.9688        0.1899       0.8864        0.4679  0.0001  0.0565
    237       0.9531        0.1641       0.8864        [31m0.4650[0m  0.0001  0.0562
    238       0.9453        0.1586       0.8864        0.4652  0.0001  0.0563
    239       0.9609        0.1757       0.8864        0.4655  0.0001  0.0565
    240       0.9766        0.2190       0.8864        0.4664  0.0001  0.0568
    241       0.9766        0.1735       0.8864        0.4670  0.0001  0.0566
    242       0.9844        0.1344       0.8864        0.4658  0.0001  0.0566
    243       0.9531        0.2315       0.8864        0.4659  0.0001  0.0565
    244       0.9609        0.2350       0.8864        0.4679  0.0001  0.0561
    245       0.9922        0.0792       0.8864        0.4676  0.0001  0.0595
    246       0.9531        0.2013       0.8864        0.4677  0.0001  0.0565
    247       0.9766        0.2115       0.8864        0.4668  0.0001  0.0565
    248       0.9688        0.1420       0.8864        0.4655  0.0001  0.0562
    249       0.9922        0.0320       0.8864        [31m0.4642[0m  0.0001  0.0589
    250       0.9609        0.1558       0.8864        [31m0.4618[0m  0.0001  0.0564
    251       0.9609        0.2381       0.8864        0.4638  0.0001  0.0567
    252       0.9609        0.2153       0.8864        0.4632  0.0001  0.0565
    253       0.9688        0.2025       0.8864        0.4680  0.0001  0.0567
    254       0.9453        0.2063       0.8864        0.4665  0.0001  0.0567
    255       0.9766        0.1185       0.8864        0.4679  0.0001  0.0566
    256       0.9609        0.1638       0.8864        0.4680  0.0001  0.0599
    257       0.9766        0.1459       0.8864        0.4682  0.0001  0.0593
    258       0.9688        0.1490       0.8864        0.4663  0.0001  0.0566
    259       0.9609        0.2075       0.8864        0.4675  0.0001  0.0565
    260       0.9609        0.1358       0.8864        0.4701  0.0001  0.0565
    261       0.9688        0.0969       0.8864        0.4672  0.0001  0.0589
    262       0.9531        0.0885       0.8864        0.4688  0.0001  0.0630
    263       0.9688        0.1821       0.8864        0.4708  0.0001  0.0634
    264       0.9531        0.1720       0.8864        0.4743  0.0001  0.0563
    265       0.9609        0.1198       0.8864        0.4753  0.0001  0.0564
    266       0.9531        0.1030       0.8864        0.4776  0.0001  0.0563
    267       0.9766        0.1316       0.8864        0.4732  0.0001  0.0566
    268       0.9453        0.1383       0.8864        0.4716  0.0001  0.0568
    269       0.9766        0.0646       0.8864        0.4713  0.0001  0.0568
    270       0.9688        0.1699       0.8864        0.4682  0.0001  0.0564
    271       0.9766        0.1070       0.8864        0.4684  0.0001  0.0570
    272       0.9688        0.1641       0.8864        0.4677  0.0001  0.0567
    273       0.9688        0.1749       0.8864        0.4698  0.0001  0.0567
    274       0.9531        0.2301       0.8864        0.4685  0.0001  0.0565
    275       0.9688        0.1610       0.8864        0.4678  0.0001  0.0564
    276       0.9922        0.0241       0.8864        0.4686  0.0001  0.0565
    277       0.9531        0.1836       0.8864        0.4684  0.0001  0.0564
    278       0.9609        0.1439       0.8864        0.4673  0.0001  0.0565
    279       0.9688        0.2131       0.8864        0.4667  0.0001  0.0564
    280       0.9609        0.1656       0.8864        0.4685  0.0001  0.0564
    281       0.9609        0.2208       0.8864        0.4659  0.0001  0.0562
    282       0.9531        0.1224       0.8864        0.4656  0.0001  0.0562
    283       0.9453        0.2160       0.8864        0.4642  0.0001  0.0562
    284       0.9453        0.1879       0.8864        0.4664  0.0001  0.0559
    285       0.9609        0.1594       0.8864        0.4675  0.0001  0.0563
    286       0.9531        0.1036       0.8864        0.4675  0.0001  0.0563
    287       0.9609        0.0799       0.8864        0.4677  0.0001  0.0564
    288       0.9688        0.0832       0.8864        0.4666  0.0001  0.0565
    289       0.9688        0.1314       0.8864        0.4657  0.0001  0.0618
    290       0.9531        0.2054       0.8864        0.4656  0.0001  0.0563
    291       0.9609        0.0920       0.8864        0.4659  0.0001  0.0563
    292       0.9766        0.0785       0.8864        0.4662  0.0001  0.0560
    293       0.9688        0.1846       0.8864        0.4671  0.0001  0.0564
    294       0.9609        0.1545       0.8864        0.4652  0.0001  0.0561
    295       0.9766        0.0712       0.8864        0.4642  0.0001  0.0560
    296       0.9688        0.0751       0.8864        0.4650  0.0001  0.0563
    297       0.9609        0.1996       0.8864        0.4644  0.0001  0.0563
    298       0.9609        0.1966       0.8864        0.4669  0.0001  0.0564
    299       0.9766        0.0558       0.8864        0.4678  0.0001  0.0564
    300       0.9609        0.1937       0.8864        0.4666  0.0001  0.0568
    301       0.9609        0.2550       0.8864        0.4664  0.0001  0.0564
    302       0.9688        0.1720       0.8864        0.4650  0.0001  0.0561
    303       0.9688        0.1785       0.8864        0.4638  0.0001  0.0563
    304       0.9688        0.0542       0.8864        0.4654  0.0001  0.0561
    305       0.9688        0.2508       0.8864        0.4661  0.0001  0.0562
    306       0.9766        0.1250       0.8864        0.4653  0.0001  0.0560
    307       0.9609        0.2143       0.8864        0.4661  0.0001  0.0564
    308       0.9609        0.1523       0.8864        0.4651  0.0001  0.0566
    309       0.9688        0.1875       0.8864        0.4680  0.0001  0.0560
    310       0.9688        0.1473       0.8864        0.4669  0.0001  0.0561
    311       0.9609        0.1616       0.8864        0.4632  0.0001  0.0561
    312       0.9688        0.1892       0.8864        0.4620  0.0001  0.0560
    313       0.9844        0.1396       0.8864        0.4621  0.0001  0.0565
    314       0.9609        0.2152       0.8864        0.4619  0.0001  0.0565
    315       0.9766        0.1863       0.8864        0.4637  0.0001  0.0564
    316       0.9609        0.1675       0.8864        0.4640  0.0001  0.0563
    317       0.9766        0.1119       0.8864        0.4630  0.0001  0.0562
    318       0.9531        0.2235       0.8864        0.4627  0.0001  0.0562
    319       0.9844        0.1069       0.8864        0.4618  0.0001  0.0560
    320       0.9844        0.0489       0.8864        0.4622  0.0001  0.0565
    321       0.9609        0.0718       0.8864        [31m0.4606[0m  0.0001  0.0560
    322       0.9688        0.2163       0.8864        [31m0.4589[0m  0.0001  0.0565
    323       0.9531        0.2102       0.8864        0.4630  0.0001  0.0564
    324       0.9609        0.1190       0.8864        0.4666  0.0001  0.0568
    325       0.9609        0.2159       0.8864        0.4694  0.0001  0.0563
    326       0.9531        0.2633       0.8864        0.4715  0.0001  0.0560
    327       0.9844        0.1111       0.8864        0.4707  0.0001  0.0563
    328       0.9609        0.1693       0.8864        0.4687  0.0001  0.0563
    329       0.9531        0.2074       0.8864        0.4708  0.0001  0.0560
    330       0.9609        0.1885       0.8864        0.4666  0.0001  0.0561
    331       0.9531        0.2703       0.8864        0.4666  0.0001  0.0561
    332       0.9609        0.1885       0.8864        0.4650  0.0001  0.0564
    333       0.9766        0.1606       0.8864        0.4638  0.0001  0.0561
    334       0.9531        0.2266       0.8864        0.4653  0.0001  0.0563
    335       0.9453        0.2031       0.8864        0.4639  0.0001  0.0564
    336       0.9453        0.2437       0.8864        0.4646  0.0001  0.0562
    337       0.9688        0.1184       0.8864        0.4632  0.0001  0.0564
    338       0.9688        0.0522       0.8864        0.4633  0.0001  0.0563
    339       0.9609        0.1791       0.8864        0.4631  0.0001  0.0563
    340       0.9531        0.1335       0.8864        0.4653  0.0001  0.0564
    341       0.9688        0.1688       0.8864        0.4648  0.0001  0.0566
    342       0.9688        0.0973       0.8864        0.4644  0.0001  0.0564
    343       0.9531        0.1134       0.8864        0.4669  0.0001  0.0564
    344       0.9688        0.1586       0.8864        0.4648  0.0001  0.0694
    345       0.9688        0.1364       0.8864        0.4658  0.0001  0.0594
    346       0.9688        0.2094       0.8864        0.4643  0.0001  0.0573
    347       0.9844        0.0599       0.8864        0.4658  0.0001  0.0564
    348       0.9531        0.0916       0.8864        0.4633  0.0001  0.0565
    349       0.9453        0.2657       0.8864        0.4644  0.0001  0.0563
    350       0.9688        0.1590       0.8864        0.4632  0.0001  0.0562
    351       0.9609        0.2032       0.8864        0.4624  0.0001  0.0561
    352       0.9688        0.1776       0.8864        0.4644  0.0001  0.0564
    353       0.9688        0.2218       0.8864        0.4657  0.0001  0.0562
    354       0.9609        0.2715       0.8864        0.4633  0.0001  0.0562
    355       0.9453        0.2147       0.8864        0.4622  0.0001  0.0561
    356       0.9609        0.2072       0.8864        0.4634  0.0001  0.0560
    357       0.9688        0.0897       0.8864        0.4652  0.0001  0.0566
    358       0.9453        0.1847       0.8864        0.4652  0.0001  0.0566
    359       0.9609        0.1331       0.8864        0.4639  0.0001  0.0563
    360       0.9609        0.1345       0.8864        0.4619  0.0001  0.0563
    361       0.9609        0.1622       0.8864        0.4627  0.0001  0.0563
    362       0.9453        0.2277       0.8864        0.4659  0.0001  0.0561
    363       0.9531        0.1959       0.8864        0.4650  0.0001  0.0559
    364       0.9844        0.1214       0.8864        0.4621  0.0001  0.0562
    365       0.9531        0.2139       0.8864        0.4626  0.0001  0.0580
    366       0.9766        0.1506       0.8864        0.4633  0.0001  0.0568
    367       0.9609        0.1658       0.8864        0.4644  0.0001  0.0565
    368       0.9375        0.1918       0.8864        0.4685  0.0001  0.0566
    369       0.9688        0.0917       0.8864        0.4671  0.0001  0.0567
    370       0.9531        0.1246       0.8864        0.4679  0.0001  0.0565
    371       0.9766        0.1205       0.8864        0.4672  0.0001  0.0565
    372       0.9688        0.0978       0.8864        0.4666  0.0001  0.0564
    373       0.9688        0.0737       0.8864        0.4678  0.0001  0.0566
    374       0.9766        0.1488       0.8864        0.4679  0.0001  0.0564
    375       0.9531        0.1926       0.8864        0.4677  0.0001  0.0567
    376       0.9766        0.0741       0.8864        0.4650  0.0001  0.0566
    377       0.9453        0.2442       0.8864        0.4642  0.0001  0.0568
    378       0.9375        0.2336       0.8864        0.4674  0.0001  0.0572
    379       0.9688        0.1352       0.8864        0.4674  0.0001  0.0567
    380       0.9531        0.2005       0.8864        0.4654  0.0001  0.0566
    381       0.9766        0.1533       0.8864        0.4619  0.0001  0.0563
    382       0.9531        0.1904       0.8864        0.4617  0.0001  0.0565
    383       0.9688        0.0576       0.8864        0.4660  0.0001  0.0563
    384       0.9453        0.1991       0.8864        0.4645  0.0001  0.0563
    385       0.9453        0.2052       0.8864        0.4653  0.0001  0.0563
    386       0.9688        0.1142       0.8864        0.4656  0.0001  0.0563
    387       0.9531        0.1904       0.8864        0.4616  0.0001  0.0562
