Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      3       [36m0.6797[0m        [32m0.5680[0m       0.5455        1.5316  0.0000  0.0282
      4       [36m0.7109[0m        0.5788       0.5455        1.2572  0.0000  0.0285
      5       0.6719        0.5758       0.5455        1.1952  0.0000  0.0283
      6       [36m0.7500[0m        [32m0.5326[0m       0.5455        1.2436  0.0000  0.0279
      7       0.6484        0.5498       0.5455        1.3449  0.0000  0.0278
      8       0.6797        0.5902       0.5455        1.3992  0.0000  0.0275
      9       0.6484        0.5862       0.5455        1.3826  0.0000  0.0275
     10       0.6875        0.5508       0.5455        1.2838  0.0000  0.0279
     11       0.7109        0.5580       0.5455        [31m0.8169[0m  0.0000  0.0277
     12       0.6953        0.5786       [35m0.6364[0m        [31m0.6288[0m  0.0000  0.0274
     13       0.6641        0.5854       [35m0.6591[0m        [31m0.6126[0m  0.0000  0.0284
     14       0.6250        0.6068       0.5682        0.7815  0.0000  0.0284
     15       0.6641        0.5907       0.5455        0.8255  0.0000  0.0287
     16       0.7422        0.5512       0.5682        0.7381  0.0000  0.0282
     17       0.6172        0.5973       0.5909        0.6739  0.0000  0.0281
     18       0.6719        0.5752       0.6364        [31m0.6031[0m  0.0000  0.0288
     19       0.6094        0.5923       [35m0.6818[0m        [31m0.5886[0m  0.0000  0.0280
     20       0.7188        0.5354       0.6591        0.5908  0.0000  0.0279
     21       0.6484        0.5555       0.6591        0.5890  0.0000  0.0279
     22       0.6719        0.6095       0.5682        0.6431  0.0000  0.0282
     23       0.6328        0.5827       0.5909        0.7049  0.0000  0.0280
     24       0.6641        0.6005       0.5909        0.6209  0.0000  0.0282
     25       0.6406        0.5829       0.6818        [31m0.5650[0m  0.0000  0.0289
     26       0.6484        0.5862       [35m0.7045[0m        0.5695  0.0000  0.0284
     27       0.6641        0.5682       0.5909        0.6228  0.0000  0.0285
     28       0.6562        0.5970       0.6136        0.6273  0.0000  0.0282
     29       0.6953        0.5666       0.6136        0.6208  0.0000  0.0279
     30       0.6406        0.6217       0.6591        0.5696  0.0000  0.0277
     31       0.6953        0.5642       [35m0.7273[0m        [31m0.5556[0m  0.0000  0.0275
     32       0.6719        0.5539       0.6364        0.5594  0.0000  0.0276
     33       0.7031        0.5656       0.6591        0.5766  0.0000  0.0277
     34       0.6797        0.5942       0.6591        0.5920  0.0000  0.0274
     35       0.6328        0.5909       0.6136        0.6205  0.0000  0.0276
     36       0.6094        0.6234       0.5682        0.7217  0.0000  0.0287
     37       0.6562        0.5822       0.6591        0.5800  0.0000  0.0283
     38       0.6328        0.6052       0.7045        0.5611  0.0000  0.0285
     39       0.7188        0.5639       0.6136        0.5894  0.0000  0.0285
     40       0.6406        0.5797       0.5455        0.7977  0.0000  0.0286
     41       0.7109        0.5341       0.4773        1.1252  0.0000  0.0283
     42       0.6406        0.5651       0.4545        1.6991  0.0000  0.0285
     43       0.6719        0.6130       0.4545        2.1477  0.0000  0.0277
     44       0.6484        0.6029       0.4545        2.2267  0.0000  0.0278
     45       0.6484        0.5810       0.4545        2.3938  0.0000  0.0275
     46       0.6953        0.5654       0.4545        2.7052  0.0000  0.0276
     47       0.6953        0.5529       0.4545        2.7659  0.0000  0.0277
     48       0.7266        [32m0.5196[0m       0.4545        2.4439  0.0000  0.0276
     49       0.6406        0.6098       0.4545        2.1068  0.0000  0.0274
     50       0.6875        0.5539       0.4545        1.7039  0.0000  0.0274
     51       0.6875        0.5829       0.4773        1.2132  0.0000  0.0285
     52       0.6875        0.5524       0.5000        1.3215  0.0000  0.0283
     53       0.7266        0.5779       0.4773        1.4657  0.0000  0.0285
     54       0.6953        0.5917       0.4545        1.7736  0.0000  0.0278
     55       0.6953        0.5460       0.4545        2.2022  0.0000  0.0277
     56       0.6719        0.5668       0.4545        2.3384  0.0000  0.0277
     57       0.7188        0.5407       0.4545        1.9436  0.0000  0.0274
     58       0.5938        0.6556       0.4545        1.9934  0.0000  0.0274
     59       0.7031        0.5543       0.4545        2.1629  0.0000  0.0277
     60       0.6797        0.5800       0.4545        2.1477  0.0000  0.0273
     61       0.6641        0.5812       0.4545        2.2099  0.0000  0.0276
     62       0.6562        0.5664       0.4545        1.8787  0.0000  0.0289
     63       0.6719        0.5831       0.5000        1.5318  0.0000  0.0284
     64       0.6484        0.5834       0.5227        1.0766  0.0000  0.0286
     65       0.6406        0.6366       0.5909        0.8248  0.0000  0.0283
     66       0.6562        0.5980       0.6818        [31m0.5272[0m  0.0000  0.0279
     67       0.7109        0.5382       0.7045        0.5388  0.0000  0.0275
     68       0.7109        0.5584       0.6818        0.5500  0.0000  0.0300
     69       0.6719        0.5802       0.5909        0.6547  0.0000  0.0275
     70       0.6562        0.5674       0.5455        0.9483  0.0000  0.0275
     71       0.6953        0.5762       0.5455        1.1766  0.0000  0.0275
     72       0.6797        0.5828       0.5455        1.3779  0.0000  0.0272
     73       0.6719        0.5829       0.5455        1.3255  0.0000  0.0288
     74       0.6172        0.6063       0.5455        0.9398  0.0000  0.0282
     75       0.6719        0.5545       0.5909        0.7313  0.0000  0.0283
     76       0.6641        0.5866       0.6136        0.6923  0.0000  0.0283
     77       0.6719        0.5761       0.6591        0.6355  0.0000  0.0278
     78       0.7188        0.5565       0.6591        0.5911  0.0000  0.0277
     79       0.6797        0.5816       0.7045        0.5741  0.0000  0.0279
     80       0.7344        [32m0.5181[0m       0.6818        0.5716  0.0000  0.0277
     81       0.7109        0.5448       0.7045        0.5739  0.0000  0.0280
     82       0.6797        0.5482       0.7045        0.5660  0.0000  0.0281
     83       0.6641        0.5846       0.6136        0.5909  0.0000  0.0280
     84       0.6719        0.5761       0.7273        0.5439  0.0000  0.0289
     85       0.6328        0.6006       0.6136        0.6936  0.0000  0.0291
     86       0.6484        0.5893       0.5455        1.1291  0.0000  0.0290
     87       0.6875        0.5632       0.5455        1.2665  0.0000  0.0286
     88       0.6797        0.5587       0.5455        1.2268  0.0000  0.0284
     89       0.6641        0.5883       0.5455        1.2296  0.0000  0.0281
     90       0.6641        0.5893       0.5455        1.2997  0.0000  0.0281
     91       0.7031        0.5461       0.5455        1.3488  0.0000  0.0281
     92       0.6875        0.6064       0.5455        1.3852  0.0000  0.0281
     93       0.7109        0.5358       0.5455        1.2092  0.0000  0.0280
     94       0.6406        0.5718       0.5455        1.0497  0.0000  0.0286
     95       0.6797        0.5941       0.5682        0.7994  0.0000  0.0292
     96       0.6719        0.5996       0.5682        0.7048  0.0000  0.0287
     97       0.6641        0.5981       0.7045        0.5578  0.0000  0.0286
     98       0.6562        0.5956       [35m0.7727[0m        0.5487  0.0000  0.0284
     99       0.7266        0.5511       0.6591        0.5782  0.0000  0.0280
    100       0.6641        0.5983       0.5455        0.9903  0.0000  0.0277
    101       0.7109        0.5528       0.5455        1.2029  0.0000  0.0276
    102       0.6719        0.5603       0.5455        1.2724  0.0000  0.0275
    103       0.5781        0.6380       0.5455        1.2234  0.0000  0.0277
    104       0.7188        0.5392       0.5455        1.2281  0.0000  0.0276
    105       0.7031        0.5342       0.5682        0.9184  0.0000  0.0279
    106       0.6875        0.5553       0.5682        0.7154  0.0000  0.0290
    107       0.6641        0.5733       0.6136        0.6539  0.0000  0.0283
    108       0.7109        0.5256       0.6818        0.5597  0.0000  0.0284
    109       0.6562        0.5375       0.6136        0.5866  0.0000  0.0286
    110       0.6641        0.6161       0.5909        0.8704  0.0000  0.0279
    111       0.7344        0.5603       0.4545        1.6209  0.0000  0.0279
    112       0.7188        0.5354       0.4545        2.7137  0.0000  0.0275
    113       0.6094        0.6825       0.4545        3.4253  0.0000  0.0272
    114       0.6719        0.5431       0.4545        4.1298  0.0000  0.0277
    115       0.6641        0.5828       0.4545        4.4560  0.0000  0.0275
    116       0.7422        [32m0.5052[0m       0.4545        4.3924  0.0000  0.0273
    117       0.6875        0.5871       0.4545        4.2478  0.0000  0.0284
    118       0.7031        0.5715       0.4545        3.8641  0.0000  0.0284
    119       0.6328        0.5735       0.4545        3.6712  0.0000  0.0284
    120       0.6406        0.5713       0.4545        3.4169  0.0000  0.0283
    121       0.6484        0.6168       0.4545        2.9440  0.0000  0.0280
    122       0.6875        0.5801       0.4545        2.3162  0.0000  0.0278
    123       0.6406        0.6158       0.4545        2.0430  0.0000  0.0276
    124       0.6406        0.6254       0.4545        1.5575  0.0000  0.0276
    125       0.6406        0.6072       0.4545        1.0359  0.0000  0.0278
    126       0.7266        0.5385       0.5909        0.6277  0.0000  0.0276
    127       0.7344        0.5303       0.7045        0.5615  0.0000  0.0272
    128       0.6562        0.5815       0.6818        0.5930  0.0000  0.0283
    129       0.6953        0.5780       0.5909        0.6982  0.0000  0.0284
    130       0.6562        0.5875       0.5682        0.8129  0.0000  0.0287
    131       0.6172        0.5856       0.5455        0.8622  0.0000  0.0282
    132       0.6328        0.5976       0.5455        0.8857  0.0000  0.0280
    133       0.7031        0.5580       0.5455        0.9283  0.0000  0.0276
    134       0.6953        0.5632       0.5682        0.8440  0.0000  0.0277
    135       0.7109        0.5817       0.5682        0.7198  0.0000  0.0276
    136       0.6094        0.5841       0.6591        0.6412  0.0000  0.0277
    137       0.6641        0.5744       0.6818        0.6045  0.0000  0.0277
    138       0.6250        0.5966       0.6591        0.6357  0.0000  0.0274
    139       0.6797        0.5606       0.5682        0.7496  0.0000  0.0285
    140       0.6797        0.5809       0.5455        0.9756  0.0000  0.0287
    141       0.6484        0.5912       0.5455        1.3959  0.0000  0.0287
    142       0.6641        0.5582       0.5455        1.6680  0.0000  0.0287
    143       0.6562        0.6030       0.5455        1.7482  0.0000  0.0281
    144       0.6641        0.5823       0.5455        1.6776  0.0000  0.0277
    145       0.6250        0.6203       0.5455        1.6175  0.0000  0.0278
    146       0.6797        0.6158       0.5455        1.7094  0.0000  0.0275
    147       0.6250        0.6051       0.5455        1.7803  0.0000  0.0277
    148       0.6797        0.5578       0.5455        1.7919  0.0000  0.0275
    149       0.6172        0.5943       0.5455        1.7086  0.0000  0.0275
    150       0.6484        0.5817       0.5455        1.6221  0.0000  0.0280
    151       0.6250        0.6026       0.5455        1.7677  0.0000  0.0289
    152       0.6953        0.5884       0.5455        1.7710  0.0000  0.0286
    153       0.6875        0.5663       0.5455        1.5726  0.0000  0.0291
    154       0.6641        0.5622       0.5455        1.4578  0.0000  0.0281
    155       0.6406        0.6068       0.5455        1.0872  0.0000  0.0277
    156       0.6875        0.5557       0.5682        0.9050  0.0000  0.0278
    157       0.6250        0.5664       0.5682        0.7034  0.0000  0.0277
    158       0.5859        0.6250       0.6136        0.6114  0.0000  0.0278
    159       0.6641        0.5761       0.5682        0.6448  0.0000  0.0277
    160       0.6875        0.5521       0.6136        0.5955  0.0000  0.0271
    161       0.6641        0.5878       0.5682        0.6785  0.0000  0.0279
