Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    554       0.9453        0.1772       0.9773        0.0624  0.0002  0.0581
    555       0.9453        0.3105       0.9773        0.0604  0.0002  0.0585
    556       0.9375        0.2457       0.9773        0.0620  0.0002  0.0583
    557       0.9375        0.2441       0.9773        0.0584  0.0002  0.0582
    558       0.9375        0.2992       0.9773        0.0583  0.0002  0.0583
    559       0.9531        0.2223       0.9773        0.0583  0.0002  0.0585
    560       0.9375        0.2717       0.9773        0.0580  0.0002  0.0583
    561       0.9375        0.2589       0.9773        0.0583  0.0002  0.0583
    562       0.9531        0.1994       0.9773        0.0585  0.0002  0.0580
    563       0.9219        0.2907       0.9773        0.0614  0.0002  0.0583
    564       0.9297        0.3232       0.9773        0.0691  0.0002  0.0584
    565       0.9375        0.3484       0.9773        0.0633  0.0002  0.0580
    566       0.9531        0.1920       0.9773        0.0631  0.0002  0.0583
    567       0.9141        0.2743       0.9773        0.0611  0.0002  0.0580
    568       0.9453        0.2255       0.9773        0.0646  0.0002  0.0581
    569       0.9531        0.2969       0.9773        0.0663  0.0002  0.0579
    570       0.9453        0.1468       0.9773        0.0698  0.0002  0.0587
    571       0.9531        0.1591       0.9773        0.0655  0.0002  0.0583
    572       0.9609        0.2720       0.9773        0.0655  0.0002  0.0580
    573       0.9531        0.2820       0.9773        0.0702  0.0002  0.0583
    574       0.9375        0.1878       0.9773        0.0643  0.0002  0.0582
    575       0.9375        0.2874       0.9773        0.0623  0.0002  0.0581
    576       0.9531        0.2804       0.9773        0.0653  0.0002  0.0583
    577       0.9453        0.1435       0.9773        0.0631  0.0002  0.0587
    578       0.9609        0.1945       0.9773        0.0705  0.0002  0.0583
    579       0.9453        0.2357       0.9773        0.0740  0.0002  0.0580
    580       0.9375        0.2111       0.9773        0.0709  0.0002  0.0584
    581       0.9453        0.2812       0.9773        0.0716  0.0002  0.0583
    582       0.9609        0.1417       0.9773        0.0702  0.0002  0.0584
    583       0.9375        0.1985       0.9773        0.0672  0.0002  0.0584
    584       0.9375        0.2331       0.9773        0.0603  0.0002  0.0577
    585       0.9375        0.2371       0.9773        0.0634  0.0002  0.0584
    586       0.9062        0.3017       0.9773        0.0611  0.0002  0.0587
    587       0.9219        0.2620       0.9773        0.0564  0.0002  0.0580
    588       0.9375        0.3127       0.9773        0.0590  0.0002  0.0579
    589       0.9453        0.2770       0.9773        0.0555  0.0002  0.0582
    590       0.9375        0.1721       0.9773        0.0569  0.0002  0.0589
    591       0.9688        0.0863       0.9773        0.0619  0.0002  0.0579
    592       0.9688        0.1597       0.9773        0.0646  0.0002  0.0574
    593       0.9297        0.2363       0.9773        0.0607  0.0002  0.0571
    594       0.9531        0.3044       0.9773        0.0638  0.0002  0.0575
    595       0.9531        0.2013       0.9773        0.0670  0.0002  0.0572
    596       0.9609        0.1959       0.9773        0.0669  0.0001  0.0584
    597       0.9453        0.1392       0.9773        0.0706  0.0001  0.0647
    598       0.9609        0.1205       0.9545        0.0775  0.0001  0.0595
    599       0.9375        0.1452       0.9773        0.0742  0.0001  0.0575
    600       0.9297        0.1650       0.9773        0.0712  0.0001  0.0573
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9453[0m        [32m0.2442[0m       [35m0.8864[0m        [31m0.5372[0m  0.0004  0.0570
      2       0.9141        0.3099       0.8864        [31m0.5311[0m  0.0004  0.0570
      3       [36m0.9531[0m        [32m0.2039[0m       0.8864        [31m0.5287[0m  0.0004  0.0580
      4       0.9375        0.2859       0.8864        [31m0.5272[0m  0.0004  0.0587
      5       0.9297        0.3082       0.8864        [31m0.5223[0m  0.0004  0.0580
      6       0.9531        0.2120       0.8864        [31m0.5209[0m  0.0004  0.0582
      7       0.9375        0.3536       0.8864        [31m0.5190[0m  0.0004  0.0574
      8       0.9531        0.2754       0.8864        0.5209  0.0004  0.0573
      9       0.9375        0.2391       0.8864        0.5219  0.0004  0.0573
     10       0.9375        0.3195       0.8864        0.5202  0.0004  0.0574
     11       0.9219        0.3554       0.8864        0.5217  0.0004  0.0574
     12       0.9297        0.3593       0.8864        0.5201  0.0004  0.0573
     13       0.9375        0.2518       0.8864        [31m0.5179[0m  0.0004  0.0572
     14       0.9219        0.3344       0.8864        0.5182  0.0004  0.0575
     15       0.9453        0.2660       0.8864        [31m0.5173[0m  0.0004  0.0573
     16       0.9375        0.4088       0.8864        0.5174  0.0004  0.0572
     17       0.9531        0.2757       0.8864        0.5199  0.0004  0.0573
     18       0.9453        0.2712       0.8864        0.5193  0.0004  0.0573
     19       0.9453        0.2162       0.8864        0.5195  0.0004  0.0572
     20       0.9453        [32m0.1613[0m       0.8864        0.5203  0.0004  0.0570
     21       0.9297        0.2807       0.8864        0.5197  0.0004  0.0577
     22       0.9453        0.2230       0.8864        0.5174  0.0004  0.0588
     23       0.9297        0.3046       0.8864        0.5183  0.0004  0.0584
     24       0.9375        0.3411       0.8864        [31m0.5147[0m  0.0004  0.0614
     25       0.9453        0.2575       0.8864        0.5157  0.0004  0.0578
     26       0.9375        0.3328       0.8864        0.5168  0.0004  0.0582
     27       0.9453        0.2580       0.8864        0.5165  0.0004  0.0580
     28       0.9531        0.2945       0.8864        0.5194  0.0004  0.0582
     29       0.9375        0.2199       0.8864        0.5195  0.0004  0.0588
     30       0.9219        0.3558       0.8864        0.5201  0.0004  0.0583
     31       0.9453        0.2084       0.8864        0.5182  0.0004  0.0583
     32       0.9062        0.3883       0.8864        0.5205  0.0004  0.0581
     33       0.9531        0.2380       0.8864        0.5189  0.0004  0.0587
     34       0.9219        0.3575       0.8864        0.5176  0.0004  0.0586
     35       0.9062        0.3600       0.8864        0.5160  0.0004  0.0584
     36       0.9297        0.2611       0.8864        0.5151  0.0004  0.0584
     37       0.9453        0.2981       0.8864        0.5176  0.0004  0.0580
     38       0.9453        0.3133       0.8864        0.5205  0.0004  0.0578
     39       0.9219        0.3060       0.8864        0.5179  0.0004  0.0577
     40       0.9297        0.3288       0.8864        0.5187  0.0004  0.0577
     41       0.9453        0.2460       0.8864        0.5188  0.0004  0.0578
     42       0.9141        0.3016       0.8864        0.5182  0.0004  0.0578
     43       0.9297        0.3064       0.8864        0.5181  0.0004  0.0574
     44       0.9453        0.2612       0.8864        0.5171  0.0004  0.0570
     45       0.9453        0.2534       0.8864        0.5185  0.0004  0.0569
     46       0.9219        0.3212       0.8864        0.5192  0.0004  0.0570
     47       0.9297        0.3611       0.8864        0.5176  0.0004  0.0567
     48       0.9141        0.3246       0.8864        0.5159  0.0004  0.0569
     49       0.9297        0.2836       0.8864        0.5167  0.0004  0.0570
     50       0.9297        0.2835       0.8864        0.5151  0.0004  0.0571
     51       0.9219        0.3784       0.8864        0.5147  0.0004  0.0573
     52       0.9297        0.3283       0.8864        0.5152  0.0004  0.0572
     53       0.9453        0.3324       0.8864        [31m0.5144[0m  0.0004  0.0567
     54       0.9375        0.3105       0.8864        [31m0.5136[0m  0.0004  0.0571
     55       0.9219        0.2745       0.8864        0.5143  0.0004  0.0571
     56       0.9453        0.2000       0.8864        [31m0.5113[0m  0.0004  0.0570
     57       0.9219        0.3781       0.8864        0.5122  0.0004  0.0574
     58       0.9453        0.1676       0.8864        0.5131  0.0004  0.0572
     59       0.9453        0.2283       0.8864        0.5119  0.0004  0.0570
     60       [36m0.9609[0m        0.2030       0.8864        0.5114  0.0004  0.0568
     61       0.9219        0.4001       0.8864        0.5119  0.0004  0.0572
     62       0.9375        0.3182       0.8864        0.5137  0.0004  0.0571
     63       0.9375        0.2813       0.8864        0.5144  0.0004  0.0572
     64       0.9297        0.3833       0.8864        0.5145  0.0004  0.0570
     65       0.9531        0.2622       0.8864        0.5142  0.0004  0.0569
     66       0.9375        0.2682       0.8864        0.5139  0.0004  0.0570
     67       0.9297        0.3963       0.8864        0.5128  0.0004  0.0568
     68       0.9453        0.2737       0.8864        0.5157  0.0004  0.0571
     69       0.9297        0.3288       0.8864        0.5170  0.0004  0.0567
     70       0.9531        0.2013       0.8864        0.5164  0.0004  0.0571
     71       0.9375        0.2554       0.8864        0.5168  0.0004  0.0570
     72       0.9219        0.2317       0.8864        0.5156  0.0004  0.0570
     73       0.9219        0.3191       0.8864        0.5148  0.0004  0.0570
     74       0.9453        0.2161       0.8864        0.5149  0.0004  0.0571
     75       0.9141        0.3690       0.8864        0.5153  0.0004  0.0568
     76       0.9375        0.2744       0.8864        0.5128  0.0004  0.0570
     77       0.9219        0.3662       0.8864        0.5137  0.0004  0.0573
     78       0.9453        0.3824       0.8864        0.5125  0.0004  0.0572
     79       0.9219        0.4168       0.8864        0.5124  0.0004  0.0570
     80       0.9297        0.2242       0.8864        [31m0.5111[0m  0.0004  0.0573
     81       0.9297        0.2758       0.8864        [31m0.5105[0m  0.0004  0.0571
     82       0.9531        0.2203       0.8864        0.5106  0.0004  0.0573
     83       0.9531        0.2736       0.8864        [31m0.5099[0m  0.0004  0.0572
     84       0.9609        0.2178       0.8864        0.5101  0.0004  0.0569
     85       0.9453        0.2810       0.8864        0.5111  0.0004  0.0570
     86       0.9609        0.2611       0.8864        0.5107  0.0004  0.0574
     87       0.9375        0.2876       0.8864        0.5126  0.0004  0.0571
     88       0.9297        0.3299       0.8864        0.5128  0.0004  0.0572
     89       0.9219        0.3375       0.8864        0.5105  0.0004  0.0574
     90       0.9453        0.3286       0.8864        0.5111  0.0004  0.0569
     91       0.9219        0.3612       0.8864        [31m0.5099[0m  0.0004  0.0572
     92       0.9219        0.4160       0.8864        [31m0.5092[0m  0.0004  0.0568
     93       0.9297        0.3375       0.8864        [31m0.5090[0m  0.0004  0.0574
     94       0.9453        0.3025       0.8864        0.5094  0.0004  0.0570
     95       0.9297        0.3626       0.8864        0.5094  0.0004  0.0570
     96       0.9219        0.2343       0.8864        [31m0.5084[0m  0.0004  0.0569
     97       0.9531        0.2927       0.8864        [31m0.5079[0m  0.0004  0.0569
     98       0.9453        0.2792       0.8864        0.5082  0.0004  0.0569
     99       0.9297        0.3255       0.8864        [31m0.5073[0m  0.0004  0.0568
    100       0.9453        0.2014       0.8864        [31m0.5068[0m  0.0004  0.0569
    101       0.9219        0.3173       0.8864        0.5073  0.0004  0.0569
    102       0.9375        0.3617       0.8864        0.5083  0.0004  0.0568
    103       0.9297        0.3102       0.8864        0.5091  0.0004  0.0571
    104       0.9219        0.2738       0.8864        0.5105  0.0004  0.0573
    105       0.9375        0.3004       0.8864        0.5098  0.0004  0.0570
    106       0.9375        0.2103       0.8864        0.5096  0.0004  0.0571
    107       0.9375        0.3058       0.8864        0.5103  0.0004  0.0572
    108       0.9531        0.2101       0.8864        0.5090  0.0004  0.0571
    109       0.9453        0.2569       0.8864        0.5103  0.0004  0.0572
