Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    396       0.9219        0.2048       0.5714        3.5147  0.0462
    397       0.9271        0.1853       0.5714        2.7087  0.0461
    398       0.8906        0.2569       0.6032        1.9484  0.0463
    399       0.9062        0.2159       0.6349        1.6325  0.0461
    400       0.9167        0.2262       0.6508        1.5362  0.0461
    401       0.9375        0.1635       0.6667        1.3702  0.0461
    402       0.9271        0.1923       0.6508        1.2706  0.0462
    403       0.8698        0.2669       0.6508        1.4465  0.0461
    404       0.8698        0.2739       0.6508        1.4125  0.0463
    405       0.8958        0.2801       0.6667        1.1209  0.0461
    406       0.8906        0.2310       0.7460        0.6306  0.0461
    407       0.9219        0.1856       0.8095        0.4674  0.0461
    408       0.9115        0.2278       0.7937        [31m0.4016[0m  0.0464
    409       0.9323        0.2146       0.8095        0.4025  0.0462
    410       0.8906        0.2339       0.8095        [31m0.4002[0m  0.0461
    411       0.9167        0.1738       0.8095        0.4033  0.0463
    412       0.8698        0.2594       0.7778        [31m0.3982[0m  0.0463
    413       0.9115        0.2102       0.7619        0.5062  0.0462
    414       0.8906        0.2363       0.7460        0.6210  0.0461
    415       0.9062        0.2324       0.6825        1.0014  0.0460
    416       0.8906        0.2229       0.6349        1.4774  0.0461
    417       0.8854        0.2331       0.5873        1.9339  0.0460
    418       0.9271        0.2181       0.6032        1.8458  0.0463
    419       0.9271        0.2046       0.5873        2.2259  0.0462
    420       0.9010        0.2221       0.5714        2.3772  0.0461
    421       0.9167        0.1795       0.5873        2.0923  0.0461
    422       0.9062        0.2076       0.6032        1.9120  0.0462
    423       0.9010        0.2465       0.6349        1.6267  0.0462
    424       0.9010        0.2313       0.6190        1.7209  0.0462
    425       0.9062        0.2076       0.6032        1.8870  0.0462
    426       0.9323        0.2091       0.5873        2.2954  0.0463
    427       0.9010        0.2180       0.5714        2.7268  0.0460
    428       0.9062        0.2351       0.5714        3.4041  0.0461
    429       0.8698        0.2735       0.5556        4.5360  0.0460
    430       0.8958        0.2306       0.5556        4.9057  0.0461
    431       0.9062        0.2259       0.5556        4.3786  0.0462
    432       0.9219        0.2295       0.5556        4.1746  0.0462
    433       0.9323        0.1841       0.5556        3.9200  0.0462
    434       0.9010        0.2129       0.5556        3.9691  0.0463
    435       0.9219        0.2175       0.5556        4.0684  0.0462
    436       0.8906        0.2220       0.5556        4.5110  0.0463
    437       0.9167        0.1979       0.5556        4.3199  0.0462
    438       0.9271        0.1839       0.5556        3.8459  0.0462
    439       0.9167        0.2061       0.5714        3.3715  0.0462
    440       0.9062        0.2519       0.5714        3.2887  0.0462
    441       0.9219        0.2112       0.5714        3.3059  0.0461
    442       0.8594        0.2774       0.5714        3.1315  0.0464
    443       0.9115        0.1812       0.5714        3.3519  0.0462
    444       0.9427        [32m0.1386[0m       0.5714        3.3248  0.0465
    445       0.9062        0.2528       0.5714        3.0157  0.0461
    446       0.9375        0.1989       0.5714        2.8648  0.0461
    447       0.9271        0.1967       0.5714        3.2542  0.0462
    448       0.9167        0.1878       0.5556        3.6891  0.0462
    449       0.9062        0.2209       0.5556        4.3786  0.0464
    450       0.8906        0.2397       0.5556        5.5235  0.0463
    451       0.9062        0.1989       0.5556        6.6875  0.0466
    452       0.9115        0.2091       0.5556        7.2983  0.0467
    453       0.8854        0.2754       0.5556        7.6270  0.0460
    454       0.8906        0.2365       0.5556        8.2709  0.0464
    455       0.9167        0.2327       0.5556        8.9699  0.0462
    456       0.9219        0.2153       0.5556        9.2133  0.0461
    457       0.9375        0.1803       0.5556        9.4993  0.0460
    458       0.8906        0.2025       0.5556        9.0600  0.0464
    459       0.9219        0.2080       0.5556        8.3461  0.0463
    460       0.9271        0.1639       0.5556        8.0388  0.0462
    461       0.9271        0.1906       0.5556        7.8165  0.0462
    462       0.9062        0.1989       0.5556        7.5595  0.0463
    463       0.8750        0.2449       0.5556        7.0914  0.0462
    464       0.8958        0.2250       0.5556        6.7481  0.0462
    465       0.9062        0.2287       0.5556        6.6005  0.0460
    466       0.9323        0.2090       0.5556        7.0371  0.0461
    467       0.9167        0.2345       0.5556        7.8186  0.0461
    468       0.9115        0.2145       0.5556        8.3877  0.0461
    469       0.9010        0.2254       0.5556        8.9902  0.0462
    470       0.9115        0.2134       0.5556        9.4575  0.0461
    471       0.9115        0.2109       0.5556        9.6070  0.0463
    472       0.9271        0.2172       0.5556        9.8498  0.0461
    473       0.8958        0.2278       0.5556        9.7333  0.0463
    474       0.9115        0.1885       0.5556        9.3811  0.0462
    475       0.8958        0.2305       0.5556        9.6327  0.0465
    476       0.9062        0.2099       0.5556        9.7927  0.0477
    477       0.8958        0.1982       0.5556       10.1016  0.0464
    478       0.8750        0.2522       0.5556       10.6554  0.0462
    479       0.9219        0.1818       0.5556       11.3238  0.0461
    480       0.9323        0.2011       0.5556       11.7382  0.0463
    481       0.9479        0.2141       0.5556       12.0870  0.0463
    482       0.9010        0.2153       0.5556       12.5364  0.0463
    483       0.8854        0.2178       0.5556       12.8114  0.0463
    484       0.9167        0.1966       0.5556       12.6073  0.0462
    485       0.9479        0.1698       0.5556       12.3963  0.0462
    486       0.9062        0.2284       0.5556       12.3067  0.0463
    487       0.8906        0.2397       0.5556       12.6644  0.0463
    488       0.9427        0.1427       0.5556       13.1027  0.0465
    489       0.8854        0.2338       0.5556       13.5381  0.0461
    490       0.9375        0.1752       0.5556       13.8001  0.0463
    491       0.9062        0.1831       0.5556       13.7203  0.0462
    492       0.9010        0.2123       0.5556       13.5797  0.0461
    493       0.8906        0.2604       0.5556       13.0381  0.0461
    494       0.8958        0.2492       0.5556       12.5371  0.0462
    495       0.8802        0.2059       0.5556       11.9237  0.0459
    496       0.9062        0.2377       0.5556       11.6601  0.0463
    497       0.9010        0.2257       0.5556       11.8227  0.0462
    498       0.9219        0.1945       0.5556       11.7627  0.0463
    499       0.8958        0.2598       0.5556       11.8192  0.0461
    500       0.8958        0.2607       0.5556       10.7764  0.0462
    501       0.8958        0.2423       0.5556       10.2498  0.0460
    502       0.9010        0.2658       0.5556       10.1238  0.0461
    503       0.8958        0.2550       0.5556        9.7488  0.0462
    504       0.8958        0.2379       0.5556       10.1124  0.0462
    505       0.8906        0.2339       0.5556       11.4046  0.0461
    506       0.9219        0.2202       0.5556       12.3607  0.0461
    507       0.9427        0.1991       0.5556       12.6489  0.0463
    508       0.9531        0.1820       0.5556       12.6622  0.0462
    509       0.9219        0.1889       0.5556       11.9309  0.0462
    510       0.9375        0.1662       0.5556       10.7676  0.0461
    511       0.8750        0.2507       0.5556       10.2649  0.0461
    512       0.9167        0.1773       0.5556       10.0380  0.0490
    513       0.9062        0.1936       0.5556        9.8617  0.0464
    514       0.8646        0.2650       0.5556        9.7321  0.0462
    515       0.9323        0.1864       0.5556       10.1666  0.0459
    516       0.9062        0.2148       0.5556       10.5471  0.0460
    517       0.8698        0.2819       0.5556       10.4099  0.0460
    518       0.8854        0.2788       0.5556       10.6817  0.0460
    519       0.9219        0.2186       0.5556       10.2708  0.0460
    520       0.9010        0.2260       0.5556       10.0853  0.0461
    521       0.9167        0.2008       0.5556        9.5365  0.0462
    522       0.9323        0.1934       0.5556        8.7396  0.0460
    523       0.8802        0.2534       0.5556        7.4420  0.0461
    524       0.9219        0.1686       0.5556        6.2845  0.0469
    525       0.9219        0.2179       0.5556        5.1822  0.0469
    526       0.9010        0.2364       0.5556        4.2997  0.0467
    527       0.9219        0.1883       0.5556        3.6904  0.0463
    528       0.8698        0.2639       0.5556        3.7124  0.0462
    529       0.9167        0.1958       0.5556        4.1748  0.0462
    530       0.8958        0.2358       0.5556        5.0004  0.0462
    531       0.9115        0.2058       0.5556        6.0053  0.0463
    532       0.8802        0.2561       0.5556        6.7953  0.0462
    533       0.9167        0.2284       0.5556        7.3765  0.0462
    534       0.9323        0.2083       0.5556        7.2448  0.0463
    535       0.8802        0.2560       0.5556        6.3507  0.0462
    536       0.9062        0.2095       0.5556        5.1899  0.0463
    537       0.8906        0.2322       0.5556        4.2557  0.0462
    538       0.9167        0.2043       0.5556        3.5279  0.0462
    539       0.9010        0.2310       0.5714        2.9423  0.0462
    540       0.8958        0.2189       0.5714        2.4298  0.0462
    541       0.9115        0.2089       0.5714        2.1560  0.0463
    542       0.9062        0.2341       0.6032        1.6557  0.0464
    543       0.8854        0.2481       0.6508        1.5208  0.0463
    544       0.9167        0.2168       0.6508        1.4694  0.0464
    545       0.9062        0.2140       0.6667        1.3916  0.0463
    546       0.8750        0.2717       0.6984        0.8884  0.0461
    547       0.9010        0.2428       0.7937        0.4866  0.0473
    548       0.8802        0.2528       0.7302        0.6893  0.0463
    549       0.9010        0.2239       0.6667        0.9027  0.0461
    550       0.8906        0.2636       0.5714        1.1472  0.0461
    551       0.8698        0.2629       0.6349        1.0179  0.0461
