Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    278       0.9271        0.1920       0.6032        1.5960  0.0428
    279       0.9010        0.1993       0.6032        1.6325  0.0425
    280       0.9375        0.1644       0.5873        1.6638  0.0436
    281       0.9219        0.2086       0.5873        1.6463  0.0427
    282       0.9271        0.2198       0.5714        1.7128  0.0426
    283       0.8802        0.2483       0.5714        1.8022  0.0452
    284       0.9115        0.2729       0.5714        1.9941  0.0431
    285       0.9583        0.1393       0.5714        2.0697  0.0426
    286       0.9323        0.2120       0.5714        1.9394  0.0428
    287       0.9271        0.1629       0.5714        1.8099  0.0430
    288       0.8906        0.2089       0.5714        1.6636  0.0432
    289       0.9167        0.2648       0.6032        1.5647  0.0429
    290       0.9531        0.1769       0.6032        1.3548  0.0428
    291       0.8906        0.2809       0.6190        1.0522  0.0427
    292       0.9167        0.2284       0.6190        0.8588  0.0430
    293       0.9479        0.1492       0.6508        0.7496  0.0427
    294       0.9062        0.2450       0.6667        0.7049  0.0426
    295       0.9219        0.1683       0.6667        0.7239  0.0430
    296       0.8750        0.3041       0.6349        0.7656  0.0427
    297       0.9167        0.2644       0.6190        0.8636  0.0425
    298       0.9219        0.2676       0.6190        1.0232  0.0427
    299       0.9323        0.2207       0.6190        1.0912  0.0427
    300       0.8958        0.2496       0.6190        1.1285  0.0427
    301       0.9375        0.1992       0.6190        1.1148  0.0424
    302       0.9219        0.2718       0.6190        1.0554  0.0427
    303       0.9271        0.2643       0.6190        0.9733  0.0426
    304       0.9583        0.1624       0.6190        0.9267  0.0444
    305       0.9427        0.2415       0.6190        0.8289  0.0443
    306       0.9323        0.2182       0.6667        0.7350  0.0507
    307       0.9219        0.2149       0.7143        0.6404  0.0516
    308       0.9115        0.2661       0.7460        0.5623  0.0511
    309       0.9062        0.2409       0.8095        0.4911  0.0508
    310       0.9427        0.2104       0.8254        0.4885  0.0513
    311       0.9531        0.2009       0.7778        0.5385  0.0510
    312       0.9219        0.2105       0.7302        0.6205  0.0504
    313       0.9271        0.2455       0.7143        0.6405  0.0514
    314       0.9062        0.2301       0.7778        0.5760  0.0511
    315       0.9323        0.2593       0.7778        0.5442  0.0507
    316       0.9271        0.1692       0.8095        0.5074  0.0506
    317       0.9062        0.2429       0.7778        0.5183  0.0507
    318       0.9271        0.2091       0.7778        0.5393  0.0509
    319       0.9375        0.1861       0.7778        0.5415  0.0512
    320       0.9219        0.2155       0.7778        0.5244  0.0514
    321       0.9271        0.1677       0.7937        0.5021  0.0488
    322       0.9115        0.1933       0.8254        0.4763  0.0446
    323       0.9219        0.2163       0.8254        0.4853  0.0448
    324       0.9323        0.2056       0.8095        0.5061  0.0496
    325       0.9167        0.2052       0.7937        0.5269  0.0512
    326       0.9115        0.1974       0.7937        0.5303  0.0509
    327       0.9375        0.1855       0.7937        0.5077  0.0487
    328       0.9271        0.2020       0.8095        0.4971  0.0448
    329       0.9062        0.2308       0.8095        [31m0.4744[0m  0.0448
    330       0.9323        0.1608       0.8254        [31m0.4741[0m  0.0511
    331       0.8854        0.2650       0.8095        [31m0.4735[0m  0.0511
    332       0.9167        0.2534       0.8254        [31m0.4720[0m  0.0516
    333       0.9219        0.1707       0.8254        [31m0.4717[0m  0.0513
    334       0.9427        0.1874       0.8095        0.4860  0.0510
    335       0.9375        0.1933       0.7778        0.5292  0.0503
    336       0.8750        0.2477       0.7460        0.5716  0.0503
    337       0.9219        0.1721       0.7302        0.6293  0.0507
    338       0.9323        0.1749       0.7143        0.6750  0.0507
    339       0.9375        0.1670       0.6667        0.7447  0.0510
    340       0.9323        0.2301       0.6349        0.7957  0.0510
    341       0.9427        0.1815       0.6667        0.7660  0.0513
    342       0.9427        0.2254       0.6667        0.7579  0.0508
    343       0.9167        0.1911       0.6190        0.8417  0.0507
    344       0.9219        0.1816       0.6190        0.8947  0.0514
    345       0.9219        0.1904       0.6190        0.9318  0.0513
    346       0.9167        0.2025       0.6190        1.0147  0.0518
    347       0.9427        0.1688       0.6349        1.0717  0.0517
    348       0.9479        0.1561       0.6190        1.2091  0.0515
    349       0.9062        0.2349       0.6190        1.3275  0.0518
    350       0.9115        0.2423       0.5873        1.4958  0.0512
    351       0.8854        0.2781       0.5873        1.7254  0.0517
    352       0.9062        0.1829       0.5556        2.0232  0.0515
    353       0.8802        0.2489       0.5238        2.1544  0.0518
    354       0.9219        0.1991       0.5238        2.2338  0.0516
    355       0.8906        0.2811       0.5238        2.2113  0.0518
    356       0.9167        0.2851       0.5556        2.0675  0.0521
    357       0.8958        0.2392       0.5556        2.1089  0.0513
    358       0.9271        0.2157       0.5238        2.3081  0.0456
    359       0.9167        0.2712       0.5079        2.4964  0.0452
    360       0.9427        0.2144       0.4762        2.6939  0.0450
    361       0.9219        0.1997       0.4762        2.9191  0.0447
    362       0.9427        0.1365       0.4762        3.1468  0.0482
    363       0.9323        0.1965       0.4762        3.2782  0.0448
    364       0.9219        0.2258       0.4762        3.3670  0.0450
    365       0.9167        0.1654       0.4762        3.4871  0.0448
    366       0.9427        0.1851       0.4762        3.6924  0.0447
    367       0.9167        0.2575       0.4762        3.7574  0.0449
    368       0.9115        0.1888       0.4762        3.6095  0.0466
    369       0.9219        0.2060       0.4762        3.5063  0.0447
    370       0.9271        0.1863       0.4762        3.3724  0.0452
    371       0.9375        0.1443       0.4762        3.2407  0.0515
    372       0.9115        0.2477       0.4762        3.1760  0.0459
    373       0.9479        0.1464       0.4762        3.2878  0.0457
    374       0.9167        0.2183       0.4762        3.2740  0.0454
    375       0.9115        0.2268       0.4762        3.2822  0.0455
    376       0.9427        0.1681       0.4762        3.2556  0.0455
    377       0.9062        0.2088       0.4762        3.1007  0.0456
    378       0.9219        0.1920       0.4762        2.9754  0.0456
    379       0.9167        0.1921       0.4762        2.8451  0.0457
    380       0.9375        0.2222       0.4762        2.7540  0.0456
    381       0.9219        0.2204       0.4762        2.7380  0.0455
    382       0.9062        0.2374       0.4762        2.7148  0.0458
    383       0.9062        0.2013       0.4921        2.5569  0.0456
    384       0.9167        0.2062       0.5079        2.3298  0.0455
    385       0.9062        0.1977       0.5556        2.1067  0.0497
    386       0.9479        0.1461       0.5556        1.9280  0.0449
    387       0.9167        0.2088       0.5714        1.7790  0.0480
    388       0.9062        0.2464       0.5873        1.5823  0.0447
    389       0.9010        0.2363       0.6190        1.3289  0.0448
    390       0.9323        0.2272       0.6190        1.1834  0.0448
    391       0.9219        0.2168       0.6190        1.0377  0.0448
    392       0.9271        0.2029       0.6349        0.9166  0.0498
    393       0.9010        0.2679       0.6349        0.8214  0.0448
    394       0.8958        0.2330       0.6349        0.7874  0.0493
    395       0.9271        0.2310       0.6508        0.7635  0.0508
    396       0.9062        0.2152       0.6984        0.7186  0.0510
    397       0.9062        0.2648       0.6825        0.6876  0.0506
    398       0.9271        0.2310       0.7302        0.6519  0.0505
    399       0.9062        0.2367       0.7302        0.6585  0.0504
    400       0.9167        0.1759       0.7460        0.6398  0.0500
    401       0.9062        0.2409       0.7460        0.6146  0.0448
    402       0.9271        0.2413       0.7460        0.6104  0.0447
    403       0.9167        0.2497       0.7143        0.6788  0.0448
    404       0.9583        0.1358       0.6667        0.7310  0.0444
    405       0.9219        0.3110       0.6190        0.7930  0.0445
    406       0.8906        0.2070       0.6190        0.8340  0.0493
    407       0.9323        0.2144       0.6190        0.8283  0.0508
    408       0.9010        0.2140       0.6190        0.8032  0.0510
    409       0.9271        0.2017       0.6349        0.7699  0.0507
    410       0.9115        0.1962       0.6349        0.7598  0.0506
    411       0.9479        0.1675       0.6190        0.7466  0.0469
    412       0.9271        0.1926       0.6508        0.7383  0.0446
    413       0.9115        0.1900       0.6349        0.7913  0.0448
    414       0.9531        0.1647       0.6190        0.8201  0.0511
    415       0.9375        0.2068       0.6190        0.8244  0.0509
    416       0.9115        0.2713       0.7143        0.7123  0.0508
    417       0.9375        0.1766       0.7460        0.6531  0.0510
    418       0.9062        0.1856       0.7619        0.6441  0.0507
    419       0.9271        0.2304       0.7619        0.6482  0.0481
    420       0.9479        0.1896       0.7619        0.6158  0.0446
    421       0.9323        0.1837       0.8095        0.5788  0.0447
    422       0.9271        0.2151       0.8095        0.5794  0.0493
    423       0.9115        0.2732       0.8095        0.5954  0.0509
    424       0.9219        0.1768       0.7778        0.6049  0.0453
    425       0.9115        0.2280       0.8095        0.5842  0.0448
    426       0.8906        0.2139       0.8095        0.5428  0.0498
    427       0.8854        0.2912       0.7619        0.5554  0.0510
    428       0.9167        0.1960       0.7302        0.5975  0.0510
    429       [36m0.9635[0m        [32m0.1172[0m       0.6984        0.6150  0.0450
    430       0.9427        0.1740       0.7143        0.6004  0.0453
    431       0.9115        0.2499       0.7302        0.5739  0.0449
    432       0.9427        0.1678       0.7302        0.5697  0.0451
    433       0.9062        0.2439       0.7778        0.5583  0.0450
    434       0.8906        0.2224       0.8095        0.5725  0.0452
